nb1,nb0_dist_to_nb1,uts0,uts1_dist_to_uts0,fts0,fts1_dist_to_fts0,ts_switch,nb_switch,matrix_size_n,matrix_size_m,performance
79,8,2,6,8,0,47,77,1843,3739,0.107301
93,3,2,4,8,0,45,5,2187,4579,0.170235
46,1,2,0,6,6,50,2,4995,3881,0.336851
48,8,4,2,15,14,37,24,2929,1282,0.0478801
92,5,2,5,8,0,49,8,2266,4903,0.220285
44,2,2,0,8,0,62,40,3070,4814,0.223454
79,10,2,27,6,6,46,53,1362,4170,0.0647414
28,28,5,1,11,7,72,23,4083,1928,0.121181
60,13,8,0,16,18,64,49,4630,1443,0.07974
48,6,2,0,6,0,47,10,2508,3529,0.182289
79,10,2,25,6,8,42,57,1016,3873,0.0431158
48,1,8,2,16,12,69,34,4669,1624,0.090062
93,2,2,5,8,0,60,3,1752,4659,0.129471
69,1,2,6,14,0,44,1,1755,4238,0.113282
30,42,4,2,16,7,72,29,3120,2249,0.11582
72,0,2,4,14,0,53,5,1938,3670,0.124222
24,14,2,4,11,21,68,24,1462,1698,0.0388578
35,8,3,0,25,0,84,2,2475,1172,0.0569438
44,1,2,6,8,0,64,35,3084,4117,0.202698
38,25,2,0,7,6,47,3,2199,2574,0.129435
48,2,2,0,6,6,50,56,4601,4112,0.325969
49,16,2,2,7,0,46,3,2318,2463,0.127723
48,19,4,0,12,15,54,24,4565,2975,0.242204
48,24,4,2,16,11,43,41,3177,2268,0.11108
42,1,2,0,8,0,48,17,2707,4985,0.281537
62,5,2,4,8,0,46,4,2153,4270,0.162521
92,5,2,4,8,0,47,16,2342,4481,0.190008
49,23,4,2,16,9,63,46,3283,2271,0.11884
74,12,2,11,6,10,27,51,1250,3162,0.0484205
28,13,2,0,6,13,66,5,1393,2380,0.0487373
34,19,2,2,15,6,73,1,2622,1965,0.107226
56,27,4,2,19,0,63,38,2825,2636,0.1262
80,12,2,9,15,8,51,50,1245,3199,0.0545094
48,25,4,2,15,11,71,30,3299,1845,0.0879877
58,12,8,0,16,16,6,37,4231,1303,0.0673289
60,1,2,6,8,0,47,3,2143,4192,0.160139
48,12,8,2,16,14,72,18,3425,1548,0.071386
73,4,2,4,6,0,48,54,1588,3762,0.0840102
48,1,5,0,16,14,64,47,3640,1588,0.0749335
91,5,2,6,8,0,93,14,2316,4492,0.240084
37,16,2,2,25,1,65,1,2572,1825,0.103391
39,18,2,2,6,5,47,5,2593,2910,0.180537
73,12,2,2,6,6,39,3,1772,2986,0.0892672
48,8,4,2,16,14,70,24,3282,1127,0.0460596
48,4,4,2,16,8,65,29,2903,1436,0.0556693
48,21,4,2,16,11,62,24,4175,2373,0.158091
37,1,2,4,15,0,46,10,1537,1819,0.0515019
48,1,4,2,16,12,65,29,3241,1704,0.075393
48,16,4,2,16,0,62,30,3505,2302,0.123767
76,4,2,35,8,0,47,69,1603,4268,0.10225
48,2,2,0,6,8,51,61,4015,4078,0.276723
48,11,8,0,16,16,64,28,4798,1470,0.0807475
30,28,4,1,13,8,85,27,4983,2148,0.173348
51,5,2,5,6,0,47,2,2067,3774,0.153269
93,3,2,4,8,0,44,3,2112,4465,0.18726
39,17,2,0,6,7,48,24,2654,3045,0.169547
44,4,2,6,8,0,64,46,3173,4328,0.223079
35,6,2,0,15,0,63,8,1316,1332,0.0343786
37,10,2,0,15,8,46,29,1504,1953,0.0513121
46,1,2,0,6,8,50,61,4238,4925,0.352271
48,17,5,2,16,5,58,48,4750,2076,0.139391
39,18,2,0,6,6,36,2,2156,2773,0.106818
42,8,2,6,8,0,62,41,2912,4742,0.209935
30,40,5,2,16,6,51,51,4885,2121,0.157997
78,5,2,4,8,0,48,71,1728,4213,0.117205
44,3,2,6,6,8,60,49,3807,4556,0.29719
73,11,2,0,16,10,60,32,1321,2464,0.050685
48,4,2,0,8,0,48,43,3431,4000,0.204835
48,26,4,2,16,8,63,41,3079,2368,0.112563
48,17,3,0,6,19,51,17,4765,3199,0.275918
45,1,2,0,6,1,47,2,4762,4986,0.407759
92,5,2,32,6,0,81,39,1340,4947,0.0793375
48,7,2,0,8,8,59,45,3185,3635,0.187332
77,12,2,4,15,0,35,3,1685,2861,0.0911497
69,0,2,4,16,0,47,18,1784,3147,0.101224
38,17,2,0,6,12,33,4,2073,2930,0.108558
15,20,2,1,16,14,87,28,1170,1202,0.0285739
38,0,3,0,12,1,32,27,1926,1036,0.038513
35,6,3,0,26,0,64,1,2501,1276,0.0573379
48,12,4,2,15,12,69,29,3841,1912,0.10385
38,19,2,1,7,6,47,20,2654,2418,0.150762
46,2,2,0,6,8,49,42,3916,4263,0.28114
39,18,2,4,8,0,48,67,2200,3754,0.151558
31,22,5,2,16,8,63,50,5000,1940,0.142449
48,17,4,2,11,11,58,23,4655,2569,0.190861
74,11,2,4,6,15,33,32,1449,2917,0.0597436
60,20,2,0,6,1,40,3,2020,3356,0.150614
48,2,2,0,6,6,53,59,4486,4433,0.35009
92,3,2,24,6,0,35,90,1335,4793,0.0751457
93,5,3,27,16,33,96,49,1392,4867,0.116038
51,6,4,0,8,0,60,73,3700,4173,0.271788
21,22,18,12,13,1,51,56,1866,1058,0.0475814
89,1,2,33,8,6,95,79,1472,4903,0.118987
49,5,2,0,8,8,47,42,2915,3736,0.163332
34,1,3,2,15,0,79,25,2563,1375,0.0738042
37,1,2,1,16,8,43,7,1124,1748,0.0290992
61,11,2,3,6,5,47,1,2062,3441,0.125531
74,3,2,26,5,1,48,53,1427,4273,0.081698
51,5,2,0,8,0,47,41,2862,4398,0.178831
48,0,2,0,7,0,48,57,4402,3591,0.30569
30,39,4,2,16,18,76,24,4022,2231,0.142198
38,17,2,0,6,0,48,60,2208,3576,0.138759
44,6,2,0,8,0,57,39,2994,4923,0.211809
44,6,2,0,8,0,57,40,3284,4834,0.262071
48,13,4,2,16,10,62,28,3890,1910,0.102782
38,18,2,2,9,0,36,2,2099,2089,0.0985301
44,2,2,0,6,8,68,42,3815,4529,0.300899
62,12,3,1,15,6,5,30,3171,1329,0.0580725
37,8,3,0,15,1,40,1,2679,1637,0.0858341
76,12,2,10,16,2,62,49,1313,3031,0.0547315
91,3,2,6,8,0,48,13,2339,4884,0.191511
35,0,3,0,15,0,76,28,1956,1274,0.047115
48,19,4,2,12,8,51,16,4965,2621,0.204926
25,24,2,13,6,28,85,41,1543,3851,0.0903693
48,40,4,8,20,14,59,24,3741,2920,0.187328
79,11,2,4,14,1,47,49,1475,2875,0.0656015
26,19,2,0,9,0,75,10,2659,2377,0.141903
49,21,2,0,6,0,48,4,2234,3357,0.138073
49,21,2,2,6,8,33,39,3030,3074,0.148119
73,1,2,9,6,0,47,67,1625,3501,0.0853892
48,17,4,2,6,16,47,22,4062,3060,0.214006
74,1,2,27,5,0,35,59,1421,4556,0.0925844
48,2,2,0,6,6,52,20,4582,3426,0.243902
48,17,4,2,12,15,50,45,4240,2747,0.183553
29,40,4,2,15,10,70,24,3985,1784,0.106097
77,10,2,4,8,0,46,66,1664,4523,0.111222
48,2,2,0,6,6,63,43,3491,4302,0.240945
48,26,4,3,12,10,50,24,4277,2603,0.175865
50,18,2,2,15,6,38,1,2050,2158,0.103758
22,19,2,8,8,15,63,59,2079,3939,0.170583
96,5,2,6,8,0,45,3,2287,4743,0.166562
40,0,2,0,16,0,38,3,1696,1360,0.0410058
45,3,2,0,6,9,50,44,4068,3896,0.289609
46,27,2,3,7,8,24,30,3458,2945,0.169727
48,1,2,0,6,8,51,20,4502,3406,0.251241
44,3,2,0,8,0,57,42,3430,4497,0.240468
26,19,2,2,12,20,74,27,2653,2252,0.12135
60,9,2,0,6,0,46,2,2055,3501,0.125323
48,13,4,2,16,15,66,29,3550,1908,0.095323
48,9,3,0,15,2,9,22,3087,1065,0.0436218
47,6,2,0,6,8,62,27,4176,4127,0.288918
46,17,4,2,11,8,49,24,4386,2643,0.198026
9,231,21,17,36,19,82,30,1339,2038,0.486564
9,200,22,29,19,16,77,93,1683,2031,0.0967651
10,127,29,25,9,19,4,75,1588,2652,0.502495
11,86,23,35,12,33,92,28,1003,2558,0.14653
12,112,9,6,30,31,15,27,1240,2001,0.115537
13,76,11,15,18,26,31,91,1460,2188,0.0718455
175,256,7,34,2,21,2,68,1137,1788,0.130298
236,118,33,25,3,34,29,43,1300,2106,0.147222
89,35,3,35,7,9,82,21,1537,2033,0.0674685
62,65,7,8,33,20,30,79,1329,1482,0.04556
53,123,6,28,18,35,54,77,1610,1694,0.0678438
23,106,4,2,7,20,18,3,1153,2831,0.0868927
16,255,15,35,31,27,42,72,1220,2777,0.130054
255,97,2,12,24,22,39,5,1364,2913,0.112483
60,17,36,2,4,24,19,35,1367,2440,0.109377
87,93,11,15,5,27,26,17,1718,1289,0.0761705
116,109,11,11,5,12,46,56,1893,1456,0.112832
38,1,31,11,30,2,11,21,1703,1092,0.0729894
30,81,29,2,20,2,96,63,1818,1404,0.0907067
152,77,36,1,2,4,26,63,1963,2194,0.253912
99,91,15,26,22,30,3,93,1812,2572,0.226111
210,81,3,2,33,13,14,3,2011,2452,0.141728
29,219,19,6,16,1,82,88,1892,2868,0.201263
95,58,12,5,2,12,22,56,3980,1316,0.197423
195,119,19,22,2,11,18,56,2098,1007,0.158947
59,36,14,10,4,33,2,80,2580,1048,0.0675399
115,67,26,23,4,33,99,9,2069,1219,0.114772
240,232,19,16,3,8,15,19,4191,1646,0.282585
115,146,24,32,4,8,81,42,4300,1246,0.254428
221,86,14,27,1,35,35,56,4514,1434,0.836361
153,113,27,5,4,32,74,10,4853,1614,0.341057
42,190,1,4,16,15,98,27,3752,1345,0.207299
236,190,1,1,32,11,77,27,4331,1872,0.590139
44,46,15,3,9,8,64,5,2570,1027,0.0530429
83,2,29,1,6,31,73,56,2122,1088,0.0630611
225,61,6,17,9,31,48,57,2140,1215,0.0983352
14,4,35,35,18,16,44,51,3568,1019,0.178209
16,49,22,19,6,33,89,67,2440,1311,0.089204
89,140,23,22,9,16,98,36,3443,1028,0.0818782
118,176,16,25,6,29,59,80,2304,1115,0.137805
14,99,26,21,29,18,81,39,3678,1264,0.141092
24,251,34,8,22,1,73,47,2585,1169,0.225831
122,239,22,13,6,8,52,5,3332,1395,0.122241
19,125,27,14,11,16,1,15,2476,1471,0.476781
164,217,2,31,21,35,77,45,3169,1543,0.207165
230,219,30,21,35,9,25,67,4334,1044,0.487764
53,177,8,17,8,23,37,31,4092,1313,0.104406
212,66,11,30,15,13,57,21,4143,1390,0.124281
254,95,9,24,35,13,55,24,4089,1182,0.0882358
121,67,21,2,19,16,74,94,3701,1604,0.115104
54,109,3,4,6,9,4,80,3759,1928,0.146569
10,126,26,28,32,22,63,40,2730,1731,0.708535
109,55,15,21,5,21,37,73,3746,1739,0.182884
229,50,3,11,28,36,29,12,2817,1725,0.153787
15,133,27,35,18,33,83,62,3416,1662,0.135912
18,66,17,27,31,8,41,6,2670,1869,0.297461
14,209,22,7,33,29,79,79,2988,1986,0.133746
58,227,2,25,8,27,75,38,3617,1913,0.225595
240,9,16,9,20,27,47,93,4453,1053,0.506938
215,74,17,31,26,36,49,70,4521,1021,0.515685
155,201,24,20,8,34,93,25,4364,1203,0.142989
229,142,17,11,6,13,58,85,4707,1290,0.299025
209,108,19,32,7,19,25,22,4607,1844,0.268786
87,226,34,4,8,20,58,16,4521,2021,0.238381
159,14,31,12,7,14,41,96,4525,1719,0.200876
91,176,14,22,22,4,30,5,4499,1158,0.0823504
237,89,33,30,28,30,33,29,4967,1158,0.680375
80,168,6,17,11,15,90,40,4579,1163,0.105962
185,138,17,18,16,12,47,40,4938,1209,0.979042
174,231,5,8,29,32,92,34,4603,1379,0.147984
213,105,23,1,17,2,14,17,4871,1566,0.157094
113,79,5,8,33,21,97,89,4799,2146,0.227478
9,91,13,13,35,4,93,28,2948,2506,0.37444
12,29,3,34,26,30,68,72,4269,2830,0.286087
12,222,10,20,35,6,38,66,2130,2845,0.334652
9,104,32,5,34,23,2,16,2172,2188,1.41599
13,90,36,30,21,22,23,56,4556,2192,0.543392
37,142,31,30,1,34,29,30,4357,2493,0.67157
17,136,1,17,13,13,48,80,2910,2707,0.49848
120,66,5,11,5,3,17,14,3702,2807,0.258527
219,52,13,30,5,31,17,60,4697,3022,0.499151
191,243,4,23,32,30,75,36,2238,2575,0.195088
142,127,6,29,20,18,54,48,2287,2801,0.156911
25,39,26,33,19,32,99,22,2574,2717,0.315095
28,254,25,16,30,34,28,66,4027,2444,0.27597
20,158,34,18,12,27,88,63,3851,2902,0.369869
36,37,21,7,34,7,73,20,4910,2373,0.264723
21,23,32,15,12,15,3,73,2813,2352,0.394645
20,256,34,10,11,18,31,87,3632,2681,0.290058
10,52,9,12,35,21,85,41,2128,4108,0.347357
10,110,33,30,16,24,68,18,1008,4050,0.336802
9,14,25,34,25,11,89,29,4873,4137,2.39751
16,188,17,26,11,5,14,31,3425,3347,0.853805
15,194,33,22,9,33,42,35,3169,3434,0.979248
12,144,32,29,27,6,47,33,3886,4912,1.8932
11,87,11,12,29,31,82,34,3480,3825,0.544116
17,28,30,22,22,24,90,35,4028,4750,1.19885
9,58,8,22,14,27,4,89,1155,4978,0.157405
16,164,13,1,9,4,7,51,1633,4340,0.394788
17,51,30,19,20,0,87,51,1501,3353,0.197635
12,102,21,2,32,26,48,71,1760,4154,0.293375
17,69,7,16,11,34,97,98,2631,3466,0.298862
9,142,8,18,15,12,3,61,2629,4494,0.803464
14,162,14,10,31,10,41,56,3755,3311,0.405948
12,240,14,30,9,33,58,91,3666,4316,0.383202
16,104,12,29,3,9,59,82,2769,3828,0.305678
14,249,14,3,31,1,43,74,4988,3842,0.512427
14,41,19,10,21,20,96,91,4965,4025,0.592481
10,69,31,30,26,17,57,90,2770,4218,0.395294
17,17,28,19,25,11,25,52,2752,4152,1.03091
132,254,15,9,12,8,50,53,1021,4409,0.0735746
45,242,9,32,2,18,97,61,1257,4385,0.180982
60,254,9,17,25,35,53,5,1395,4778,0.175651
20,147,28,12,19,21,27,40,1473,3416,0.509916
39,218,17,24,20,24,19,70,1417,4068,0.16215
32,221,33,9,7,8,81,23,1020,3874,0.285107
233,168,4,8,3,2,49,69,1558,4818,0.237115
217,178,2,34,11,20,68,85,1481,3125,0.189366
110,99,10,21,31,26,79,21,1693,4886,0.201524
231,97,12,12,2,21,96,92,2140,3319,0.442761
37,31,30,24,16,19,68,7,1605,4164,0.265114
92,223,24,14,31,2,70,12,2026,4477,0.360918
115,98,2,26,34,10,8,41,2543,3675,0.394036
212,171,13,33,26,31,22,24,2767,4856,0.322326
111,237,11,21,28,26,79,16,3380,4940,0.365992
23,130,32,7,12,31,16,48,2382,4604,1.00041
23,75,15,10,5,15,26,76,3331,4923,0.417228
25,66,29,21,10,29,81,18,2743,4464,0.767125
18,160,35,31,20,13,76,50,2965,4841,0.669042
221,217,36,0,2,36,41,45,3676,4488,0.670875
21,137,35,15,5,22,18,48,4209,3088,0.64942
27,30,2,21,10,25,43,33,4467,3877,0.419103
25,17,26,17,9,25,61,11,4988,3138,0.72588
25,48,6,14,31,26,28,80,4041,4384,0.456548
35,44,14,32,32,29,52,12,4661,4738,0.790115
28,104,28,25,28,34,66,80,4492,4166,0.505412
98,92,2,10,30,12,22,52,4408,4732,0.529864
51,8,2,0,8,0,48,38,2976,3924,0.176987
45,5,2,0,6,0,50,73,4603,4639,0.380866
77,4,2,6,6,0,37,3,1939,4478,0.140981
25,1,2,0,15,6,77,2,2337,2022,0.131714
43,8,2,0,8,0,45,40,2556,3720,0.202453
48,21,4,3,12,14,52,19,4083,2679,0.178364
48,6,2,0,6,0,45,39,3311,3600,0.184869
48,29,4,2,12,14,45,37,4102,2702,0.182369
45,1,2,0,6,8,60,61,4768,4965,0.401435
23,11,2,1,6,10,35,11,1531,2349,0.0677426
40,0,2,0,15,22,66,25,1205,1675,0.0329759
54,31,4,2,14,11,46,38,3406,3016,0.18035
48,18,3,2,9,8,7,32,4198,2697,0.196661
47,2,2,0,6,8,52,8,4540,3310,0.252288
81,10,2,13,6,6,32,52,1404,3915,0.0769959
48,28,3,3,12,8,17,35,3737,2539,0.157034
48,11,8,0,16,15,64,34,4811,1402,0.0787451
48,31,4,0,12,8,44,43,3022,2561,0.114125
19,35,4,2,17,0,70,63,4120,2999,0.233479
44,5,4,0,16,0,34,97,2714,1275,0.0777809
44,9,2,0,8,0,56,39,3241,4538,0.227163
14,17,2,8,26,26,82,30,1320,1173,0.0326412
48,37,3,2,12,12,13,29,3580,2189,0.12065
79,13,2,27,6,5,27,50,1095,4569,0.0490111
38,1,2,0,16,21,68,24,1326,1984,0.0415155
47,5,2,0,8,0,47,38,2888,3840,0.1609
42,17,2,1,8,0,48,3,2631,2786,0.174146
44,0,2,0,6,6,51,54,4243,4609,0.317501
40,0,2,0,16,6,37,2,1605,1253,0.0347635
48,1,3,0,16,0,47,1,2079,1162,0.0440476
48,0,4,0,16,15,72,47,3373,1786,0.0821168
44,1,2,3,8,0,48,39,3219,4429,0.254195
51,6,2,0,8,0,48,39,3467,4633,0.271556
48,0,4,2,16,11,66,49,4199,1880,0.105692
48,1,4,2,16,12,69,48,4148,1760,0.0923161
48,1,5,2,16,14,67,48,3952,1712,0.0886793
75,9,2,35,6,6,39,40,1880,4469,0.188808
48,31,4,2,16,1,46,36,2964,2708,0.131771
52,9,2,0,6,7,45,19,2801,3219,0.144767
48,0,5,3,16,7,71,30,3926,1705,0.0844667
48,3,3,2,9,12,48,5,4847,2234,0.153695
20,20,2,9,10,9,72,29,1590,1703,0.0508654
44,17,2,0,6,0,47,4,2564,3460,0.164455
51,0,2,0,8,0,60,41,3670,4999,0.283156
79,14,2,26,6,3,29,45,1030,4456,0.0454378
24,20,2,4,12,6,65,1,1869,2384,0.0656043
96,4,2,6,8,0,47,6,2343,4942,0.207733
25,6,2,4,6,10,36,5,1760,2993,0.0885298
48,24,4,1,12,6,52,45,4681,3036,0.249993
45,3,2,0,6,8,50,91,4712,4861,0.408625
36,0,3,0,15,0,72,1,2031,1515,0.0606693
48,13,4,0,16,4,71,47,2846,1628,0.0619026
50,8,2,0,8,0,48,20,2850,3909,0.160757
44,2,2,0,6,7,48,62,4874,4493,0.421819
40,20,2,0,10,0,46,4,2603,2385,0.132375
37,0,2,1,16,6,37,26,1275,1490,0.0314622
47,1,2,0,6,6,52,8,4639,3415,0.25222
48,24,4,2,12,9,51,36,4762,3007,0.227641
46,33,4,2,12,12,44,48,4105,2007,0.118438
23,13,2,1,6,6,34,3,1661,2826,0.10081
45,0,2,0,6,8,48,62,4381,4745,0.359766
24,22,2,0,6,0,46,70,1980,3591,0.119181
48,7,4,0,12,14,42,15,2958,1023,0.0375394
44,2,2,0,8,0,48,40,3125,4444,0.224482
79,2,2,6,12,0,45,2,1815,4188,0.114406
48,0,4,0,16,12,67,14,3293,1131,0.0428853
50,6,2,0,6,6,47,51,4114,4363,0.30889
48,34,3,2,12,14,45,5,3632,2330,0.130452
174,40,14,9,35,19,56,52,4299,1145,0.0687248
50,1,2,5,6,6,56,4,3883,4436,0.324043
48,1,4,2,16,8,68,15,3022,1145,0.0404822
51,7,2,0,8,0,47,39,2767,4964,0.208318
49,6,2,0,6,6,63,41,3990,4824,0.310872
48,31,4,2,16,8,44,41,3081,2527,0.122424
48,0,4,2,15,15,69,49,3877,1907,0.100606
50,13,2,0,6,6,26,35,2917,3281,0.14649
45,1,2,0,6,6,48,69,4703,4866,0.385909
20,17,5,12,9,22,85,10,1806,1045,0.0423864
51,7,2,2,8,0,45,41,3177,4204,0.200739
21,20,2,0,12,4,74,25,2644,1774,0.0914222
79,10,2,24,6,8,32,78,1303,3728,0.0542916
48,12,2,0,6,6,47,65,4661,4381,0.350204
46,31,2,1,9,15,5,22,3888,2573,0.168383
80,9,2,4,6,6,39,39,1538,3570,0.0751944
73,12,2,24,6,6,36,52,1403,4790,0.0777156
44,1,2,0,6,6,51,4,4844,4496,0.396109
42,21,2,0,6,7,47,2,2584,3110,0.181226
20,18,3,2,10,3,77,27,2370,1733,0.0986144
48,13,4,1,15,13,68,49,3228,1917,0.0860425
48,1,8,2,16,18,68,31,4001,1607,0.0816874
38,5,2,0,16,8,65,40,1137,1983,0.0291105
46,1,2,0,6,6,52,4,4861,3841,0.327086
38,9,2,5,6,10,37,7,2112,2984,0.134247
20,38,4,7,16,2,66,56,4258,2857,0.206493
48,1,6,0,16,14,69,30,3003,1593,0.0655342
44,6,2,0,6,0,72,40,2720,3664,0.23627
44,13,2,2,6,0,48,2,2729,3468,0.215103
91,11,3,24,6,3,28,65,1023,4899,0.0574397
44,3,2,0,8,0,47,40,2889,4052,0.165725
44,5,2,0,6,14,54,33,3851,3589,0.226715
48,1,4,2,16,6,64,33,4396,1805,0.101266
91,11,2,16,6,5,28,88,1208,4909,0.0804775
25,0,2,0,15,15,77,1,1983,1905,0.0694323
48,1,2,0,8,0,47,42,3638,4453,0.265186
48,0,4,2,12,8,33,34,3448,1490,0.0622557
54,6,2,0,10,0,48,41,2827,4649,0.182572
48,41,4,2,12,14,45,48,4154,2063,0.120126
45,3,4,0,12,6,53,66,4931,4604,0.420874
25,11,2,4,6,12,42,39,1592,2946,0.0637303
25,20,2,5,6,0,48,71,2017,3635,0.121434
48,30,4,0,12,12,24,90,4081,2970,0.20742
48,1,6,0,16,16,69,26,3377,1624,0.0734574
47,29,2,2,9,15,7,17,3720,2230,0.136728
225,11,13,0,34,12,46,53,4932,1152,0.65621
14,61,3,8,26,10,76,40,1080,1546,0.0368905
82,12,2,18,6,6,32,76,1215,3805,0.0508965
44,6,2,0,8,0,48,42,3335,4415,0.234517
48,28,4,2,12,14,45,28,3985,2564,0.155075
48,32,4,0,15,8,47,42,2894,2534,0.113322
54,2,2,0,8,0,38,38,2934,4306,0.189207
51,5,2,6,8,0,51,41,2833,4519,0.192695
25,1,2,4,15,19,69,25,1650,1944,0.0621485
54,4,2,0,8,0,49,41,3048,4664,0.21699
48,26,4,0,12,6,47,93,4885,3820,0.353296
20,32,2,14,8,4,64,79,1861,4089,0.122995
48,24,4,2,12,12,70,48,4512,2179,0.136325
51,7,2,0,8,0,47,41,2932,4568,0.201557
27,12,4,2,16,9,94,25,4920,1923,0.153865
34,28,2,0,6,6,53,91,4606,3856,0.301294
24,18,2,5,12,8,67,14,1869,2427,0.0756515
48,2,8,2,15,13,65,31,3694,1590,0.0776071
48,41,4,2,12,14,40,48,4171,2133,0.124054
49,3,2,0,6,6,52,60,4344,4462,0.342074
165,11,9,3,4,15,7,55,4674,1091,0.664069
54,1,2,0,10,0,47,3,3073,4933,0.245422
20,36,3,6,15,7,56,76,4002,3394,0.252712
23,11,2,1,12,0,52,9,1698,3212,0.108308
47,0,3,0,15,1,39,11,1713,1161,0.0352436
40,1,3,0,16,0,40,12,1930,1085,0.0430145
24,2,2,0,10,14,74,29,2656,2143,0.0956105
49,6,2,0,8,0,47,46,3042,4523,0.209961
61,2,2,0,6,7,60,1,4470,4885,0.420871
79,11,2,24,6,6,27,48,1065,4789,0.0476898
36,19,2,0,10,0,45,2,2211,2633,0.110418
10,161,3,4,23,25,83,36,1052,1571,0.0462201
11,212,21,6,32,27,61,85,1623,1282,0.121711
11,144,23,9,7,35,45,17,1781,2594,0.696996
11,181,4,28,8,23,63,14,1864,2850,0.200517
12,59,18,16,25,15,93,8,1260,1427,0.115676
13,233,32,30,19,7,31,78,1070,2170,0.145813
115,55,33,2,2,19,78,36,1101,2805,0.100834
198,7,7,26,3,16,77,21,1092,1584,0.0707291
130,139,23,7,29,14,10,86,1442,1399,0.0732787
24,254,21,11,12,5,41,7,1325,1775,0.132263
123,36,11,9,28,16,66,66,1186,2330,0.0557246
42,177,22,29,34,23,43,85,1108,2728,0.0803981
92,9,35,28,30,8,64,84,1244,2337,0.0638086
38,123,2,8,11,35,63,32,1259,2866,0.0651296
48,196,36,8,32,17,79,46,1398,3029,0.232319
220,85,12,9,2,6,33,85,1733,1338,0.209583
155,90,31,0,5,25,31,75,2117,1150,0.109143
25,137,25,32,6,0,17,15,1642,1239,0.146399
201,200,21,35,34,31,42,76,1848,1424,0.088472
228,100,32,20,35,12,28,6,1923,1446,0.0955641
42,117,16,32,4,29,31,88,2116,2701,0.247944
113,175,21,7,4,11,64,83,2104,2120,0.248917
19,200,5,32,6,21,12,83,1928,2221,0.227452
28,177,30,27,19,8,76,5,1691,2549,0.279751
237,129,4,16,10,19,72,10,1820,2707,0.12868
106,211,18,19,5,10,34,59,2066,2176,0.215479
57,4,2,25,2,22,47,18,3796,1947,0.188611
92,160,22,26,1,7,10,69,2496,1585,0.31855
112,99,23,4,1,16,95,63,4345,1915,0.787238
37,46,19,17,3,24,96,32,2760,1342,0.111831
125,158,35,28,3,6,65,15,3382,1674,0.240638
229,54,11,14,4,33,82,10,3963,1426,0.31046
49,16,24,33,4,30,3,60,4207,1855,0.22736
85,117,18,26,1,18,18,90,4580,1382,0.233844
182,46,6,5,3,33,56,53,4721,1561,0.351363
213,132,10,30,2,2,56,35,2371,2301,0.45534
86,161,3,3,3,8,74,37,4867,2878,0.57407
92,115,31,9,3,27,50,44,3513,2708,0.419951
52,214,1,21,29,29,21,7,4184,1289,0.147487
120,99,1,18,20,18,50,14,2634,1995,0.290888
52,6,19,18,29,32,47,99,3090,1233,0.067972
253,17,7,31,24,1,83,33,4140,1279,0.108958
214,20,11,14,34,34,83,4,4089,1296,0.0866745
181,232,27,26,5,19,45,62,3133,1570,0.294083
254,167,14,27,30,22,88,49,3977,1007,0.0826986
91,140,22,20,22,10,52,30,3797,1004,0.0601715
189,58,33,13,32,14,26,96,2511,1002,0.0856343
135,242,28,19,17,31,40,83,4125,1009,0.467872
9,128,28,23,25,30,79,88,3445,1290,0.0800453
18,47,13,34,30,15,59,90,3689,1543,0.0893854
16,209,2,15,18,20,2,74,3173,1580,0.125463
41,214,2,16,27,22,16,34,3602,1561,0.152582
76,244,7,14,35,19,67,10,4316,1033,0.465476
62,51,13,4,10,18,19,60,4165,1445,0.0916885
177,6,30,3,9,24,20,20,4205,2052,0.173788
231,130,8,4,31,9,19,38,3094,1851,0.121972
8,187,19,17,13,16,57,1,3576,1988,0.681945
100,174,32,16,7,28,66,50,3266,1861,0.199813
210,241,2,9,21,31,55,4,3994,1791,0.362084
179,151,20,17,9,6,15,35,4117,1696,0.193851
21,82,26,32,12,32,72,31,3481,1595,0.151883
21,153,31,36,9,14,5,7,3307,2092,0.650743
224,149,2,21,21,26,73,59,2398,1925,0.33898
196,140,23,29,16,31,83,48,4345,1119,0.104226
67,9,32,4,24,34,51,55,4459,1102,0.56478
158,100,8,26,5,11,96,59,4614,1374,0.290325
94,18,36,29,9,13,65,45,4370,1969,0.191881
243,2,30,14,9,32,36,6,4948,1211,0.721782
245,220,5,35,5,13,53,32,4863,2043,0.469291
118,112,17,4,8,10,95,63,4926,1934,0.284987
18,8,15,24,22,20,86,10,4438,1168,0.0956047
153,169,33,6,16,14,3,54,4991,1166,0.688643
161,40,2,36,17,3,18,25,4845,1218,0.16815
106,74,3,19,31,9,75,81,4547,1403,0.181436
42,256,16,2,14,24,93,59,4967,1379,0.146712
11,66,6,8,8,22,89,26,3736,2678,0.238309
9,26,6,15,36,19,18,42,3133,2680,0.476578
13,46,17,27,18,29,83,96,2783,2858,0.177888
9,78,34,16,33,32,18,76,4848,2397,0.501656
206,190,1,30,14,7,75,76,2174,2804,0.556711
245,33,3,12,23,19,69,94,3904,2575,0.378359
143,33,15,18,12,21,6,68,4466,2711,0.233838
250,148,2,27,21,16,69,94,2369,2697,0.404834
239,250,18,26,32,22,95,52,3299,2657,0.197857
205,247,18,25,19,2,72,10,3208,2968,0.233862
16,145,32,18,12,5,60,18,3160,2451,0.541353
18,229,19,35,28,32,94,60,3387,2597,0.240202
31,28,23,22,26,10,32,39,3473,2313,0.284101
